#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 13 17 30  67 11.7 14.6 99.00 99.00 99.00 999 1020.9  26.2  27.3  20.3 99.0 99.00 
2017 01 13 17 40  70 11.9 14.9  2.88  8.33  6.18  74 1020.8  26.2  27.3  20.5 99.0 99.00 
2017 01 13 17 50  67 11.5 14.4 99.00 99.00 99.00 999 1020.6  26.1  27.3  20.6 99.0 99.00 
2017 01 13 18 00  66 11.6 14.4 99.00 99.00 99.00 999 1020.4  26.1  27.3  20.7 99.0 99.00 
2017 01 13 18 10  68 12.0 15.2 99.00 99.00 99.00 999 1020.3  26.0  27.3  20.6 99.0 99.00 
2017 01 13 18 20  68 11.2 13.4 99.00 99.00 99.00 999 1020.2  25.8  27.3  20.3 99.0 99.00 
2017 01 13 18 30  73 10.3 12.7 99.00 99.00 99.00 999 1020.2  25.9  27.3  20.2 99.0 99.00 
2017 01 13 18 40  70  9.4 12.1  2.95  8.33  6.28  72 1020.1  25.9  27.3  20.2 99.0 99.00 
2017 01 13 18 50  65  9.8 11.9 99.00 99.00 99.00 999 1020.0  26.1  27.3  20.2 99.0 99.00 
2017 01 13 19 00  67 10.1 13.4 99.00 99.00 99.00 999 1020.0  26.2  27.3  20.6 99.0 99.00 
2017 01 13 19 10  71 10.4 13.8 99.00 99.00 99.00 999 1019.9  26.1  27.3  20.4 99.0 99.00 
2017 01 13 19 20  70 10.3 13.0 99.00 99.00 99.00 999 1019.9  26.3  27.3  20.3 99.0 99.00 
2017 01 13 19 30  70 10.8 13.2 99.00 99.00 99.00 999 1019.8  26.3 999.0  20.3 99.0 99.00 
2017 01 13 19 40  49 10.3 12.7  3.20  8.33  6.46  79 1019.8  26.0  27.3  21.1 99.0 99.00 
2017 01 13 19 50  47 10.1 12.9 99.00 99.00 99.00 999 1019.7  25.5  27.3  21.1 99.0 99.00 
2017 01 13 20 00  51 10.2 12.6 99.00 99.00 99.00 999 1019.7  25.6  27.3  21.2 99.0 99.00 
2017 01 13 20 10  49 10.4 12.9 99.00 99.00 99.00 999 1019.7  25.7  27.3  21.2 99.0 99.00 
2017 01 13 20 20  43  9.9 12.3 99.00 99.00 99.00 999 1019.7  25.7  27.3  21.4 99.0 99.00 
2017 01 13 20 30  46  8.9 11.8 99.00 99.00 99.00 999 1019.8  25.5  27.3  21.4 99.0 99.00 
2017 01 13 20 40  47  8.0 10.7  2.96  8.33  6.28  85 1019.8  25.6  27.3  21.3 99.0 99.00 
2017 01 13 20 50  47  8.4 10.7 99.00 99.00 99.00 999 1019.8  25.8  27.3  21.4 99.0 99.00 
2017 01 13 21 00  64  9.1 12.5 99.00 99.00 99.00 999 1019.7  26.1  27.3  21.0 99.0 99.00 
2017 01 13 21 10  71 10.0 12.1 99.00 99.00 99.00 999 1019.7  26.5  27.3  20.1 99.0 99.00 
2017 01 13 21 20  69  9.8 12.8 99.00 99.00 99.00 999 1019.7  26.6  27.3  20.6 99.0 99.00 
2017 01 13 21 30  75 10.4 12.5 99.00 99.00 99.00 999 1019.7  26.5  27.3  20.3 99.0 99.00 
2017 01 13 21 40  73  9.8 12.5  2.50  8.33  5.95  82 1019.7  26.5  27.3  20.6 99.0 99.00 
2017 01 13 21 50  69 10.1 12.8 99.00 99.00 99.00 999 1019.7  26.5  27.2  20.2 99.0 99.00 
2017 01 13 22 00  68 10.6 12.8 99.00 99.00 99.00 999 1019.8  26.5  27.2  20.0 99.0 99.00 
2017 01 13 22 10  69 10.4 12.6 99.00 99.00 99.00 999 1019.8  26.6  27.2  19.8 99.0 99.00 
2017 01 13 22 20  69 10.1 12.7 99.00 99.00 99.00 999 1019.9  26.6  27.2  20.1 99.0 99.00 
2017 01 13 22 30  70  9.9 12.5 99.00 99.00 99.00 999 1020.0  26.6  27.3  20.2 99.0 99.00 
2017 01 13 22 40  66 10.1 12.6  2.81  8.33  6.35  74 1020.0  26.6  27.2  20.3 99.0 99.00 
2017 01 13 22 50  67  9.8 12.1 99.00 99.00 99.00 999 1020.0  26.5  27.3  20.1 99.0 99.00 
2017 01 13 23 00  71 10.2 12.9 99.00 99.00 99.00 999 1020.1  26.5  27.3  20.4 99.0 99.00 
2017 01 13 23 10  65 10.4 12.8 99.00 99.00 99.00 999 1020.1  26.4  27.2  20.4 99.0 99.00 
2017 01 13 23 20  64 10.7 14.4 99.00 99.00 99.00 999 1020.0  26.4  27.2  20.1 99.0 99.00 
2017 01 13 23 30  67 10.9 14.3 99.00 99.00 99.00 999 1020.0  26.4  27.2  20.1 99.0 99.00 
2017 01 13 23 40  65 10.9 13.8  2.71  8.33  6.00  86 1020.1  26.4  27.2  20.4 99.0 99.00 
2017 01 13 23 50  66 10.7 13.0 99.00 99.00 99.00 999 1020.2  26.4  27.3  20.3 99.0 99.00 
2017 01 14 00 00  68 11.0 13.5 99.00 99.00 99.00 999 1020.2  26.4  27.2  20.0 99.0 99.00 
2017 01 14 00 10  63 10.9 13.3 99.00 99.00 99.00 999 1020.3  26.4  27.2  19.9 99.0 99.00 
2017 01 14 00 20  64 11.1 13.3 99.00 99.00 99.00 999 1020.5  26.4  27.3  19.8 99.0 99.00 
2017 01 14 00 30  71 10.5 13.3 99.00 99.00 99.00 999 1020.5  26.4  27.2  19.9 99.0 99.00 
2017 01 14 00 40  70 11.2 14.0  2.85  8.33  6.33  74 1020.5  26.5  27.2  19.3 99.0 99.00 
2017 01 14 00 50  74 10.3 13.4 99.00 99.00 99.00 999 1020.6  26.5  27.2  19.8 99.0 99.00 
2017 01 14 01 00  70 10.1 12.5 99.00 99.00 99.00 999 1020.8  26.5  27.2  19.8 99.0 99.00 
2017 01 14 01 10  72 10.5 12.7 99.00 99.00 99.00 999 1020.8  26.4  27.2  19.6 99.0 99.00 
2017 01 14 01 20  67 10.4 13.2 99.00 99.00 99.00 999 1021.0  26.5  27.3  19.6 99.0 99.00 
2017 01 14 01 30  68 10.3 13.6 99.00 99.00 99.00 999 1021.1  26.5  27.2  19.7 99.0 99.00 
2017 01 14 01 40  64 10.4 13.2  2.94  9.09  6.39  92 1021.1  26.5  27.2  19.9 99.0 99.00 
2017 01 14 01 50  70 10.3 12.4 99.00 99.00 99.00 999 1021.2  26.5  27.2  19.7 99.0 99.00 
2017 01 14 02 00  68 10.7 13.4 99.00 99.00 99.00 999 1021.3  26.4  27.2  19.9 99.0 99.00 
2017 01 14 02 10  67 10.5 12.9 99.00 99.00 99.00 999 1021.4  26.5  27.2  19.9 99.0 99.00 
2017 01 14 02 20  65 10.5 13.4 99.00 99.00 99.00 999 1021.5  26.5  27.2  19.9 99.0 99.00 
2017 01 14 02 30  69 10.1 13.7 99.00 99.00 99.00 999 1021.6  26.5  27.2  20.1 99.0 99.00 
2017 01 14 02 40  65 10.6 13.3  2.84  9.09  6.41  92 1021.6  26.4  27.2  20.3 99.0 99.00 
2017 01 14 02 50  66 10.4 13.4 99.00 99.00 99.00 999 1021.7  26.4  27.2  20.4 99.0 99.00 
2017 01 14 03 00  66 10.5 13.1 99.00 99.00 99.00 999 1021.8  26.5  27.2  20.1 99.0 99.00 
2017 01 14 03 10  67 10.4 12.7 99.00 99.00 99.00 999 1021.9  26.5  27.2  20.2 99.0 99.00 
2017 01 14 03 20  65 10.6 13.3 99.00 99.00 99.00 999 1021.9  26.5  27.2  20.3 99.0 99.00 
2017 01 14 03 30  67 10.6 13.6 99.00 99.00 99.00 999 1021.9  26.5  27.2  19.9 99.0 99.00 
2017 01 14 03 40  66 10.8 12.9  2.72  8.33  6.09  74 1021.9  26.5  27.2  19.4 99.0 99.00 
2017 01 14 03 50  69 10.4 13.4 99.00 99.00 99.00 999 1021.8  26.5  27.2  19.8 99.0 99.00 
2017 01 14 04 00  69 10.9 13.3 99.00 99.00 99.00 999 1021.9  26.5  27.2  19.3 99.0 99.00 
2017 01 14 04 10  76 10.8 13.3 99.00 99.00 99.00 999 1021.9  26.5  27.2  19.3 99.0 99.00 
2017 01 14 04 20  72 10.2 13.8 99.00 99.00 99.00 999 1021.9  26.5  27.2  19.8 99.0 99.00 
2017 01 14 04 30  64 10.5 12.8 99.00 99.00 99.00 999 1021.8  26.3  27.2  19.2 99.0 99.00 
2017 01 14 04 40  69  9.9 12.5  3.02  8.33  6.49  93 1021.7  26.4  27.2  19.5 99.0 99.00 
2017 01 14 04 50  73 10.4 13.1 99.00 99.00 99.00 999 1021.6  26.4  27.2  19.2 99.0 99.00 
2017 01 14 05 00  68 10.2 13.2 99.00 99.00 99.00 999 1021.5  26.5  27.2  19.2 99.0 99.00 
2017 01 14 05 10  69 10.1 13.0 99.00 99.00 99.00 999 1021.4  26.6  27.2  19.5 99.0 99.00 
2017 01 14 05 20  73 10.4 12.8 99.00 99.00 99.00 999 1021.3  26.6  27.2  19.2 99.0 99.00 
2017 01 14 05 30  73 10.3 13.1 99.00 99.00 99.00 999 1021.1  26.6  27.2  19.1 99.0 99.00 
2017 01 14 05 40  71 10.5 13.5  3.06  8.33  6.48  76 1021.1  26.6  27.2  18.9 99.0 99.00 
2017 01 14 05 50  79 10.3 13.9 99.00 99.00 99.00 999 1021.1  26.6  27.2  18.7 99.0 99.00 
2017 01 14 06 00  75 10.3 14.1 99.00 99.00 99.00 999 1021.0  26.6  27.2  18.7 99.0 99.00 
2017 01 14 06 10  72 10.0 12.6 99.00 99.00 99.00 999 1020.9  26.6  27.2  18.7 99.0 99.00 
2017 01 14 06 20  70  9.7 12.3 99.00 99.00 99.00 999 1020.8  26.6  27.2  18.8 99.0 99.00 
2017 01 14 06 30  70  9.3 11.7 99.00 99.00 99.00 999 1020.8  26.6  27.2  18.5 99.0 99.00 
2017 01 14 06 40  75  9.2 11.6  2.84  8.33  6.32  87 1020.9  26.6  27.2  18.6 99.0 99.00 
2017 01 14 06 50  74  8.9 10.8 99.00 99.00 99.00 999 1020.8  26.6  27.2  18.4 99.0 99.00 
2017 01 14 07 00  74  9.0 11.8 99.00 99.00 99.00 999 1020.6  26.7  27.2  18.7 99.0 99.00 
2017 01 14 07 10  63  8.9 11.7 99.00 99.00 99.00 999 1020.5  26.6  27.2  19.0 99.0 99.00 
2017 01 14 07 20  69  9.1 12.5 99.00 99.00 99.00 999 1020.5  26.5  27.2  18.8 99.0 99.00 
2017 01 14 07 30  64  9.4 12.2 99.00 99.00 99.00 999 1020.4  26.4  27.2  19.1 99.0 99.00 
2017 01 14 07 40  58  9.3 12.3  2.87  9.09  6.48  89 1020.3  26.4  27.2  19.1 99.0 99.00 
2017 01 14 07 50  56  9.2 11.4 99.00 99.00 99.00 999 1020.3  26.3  27.2  19.0 99.0 99.00 
2017 01 14 08 00  45  9.5 12.1 99.00 99.00 99.00 999 1020.2  26.3  27.2  19.2 99.0 99.00 
2017 01 14 08 10  41  9.9 12.5 99.00 99.00 99.00 999 1020.1  25.9  27.2  20.4 99.0 99.00 
2017 01 14 08 20  41  9.6 11.6 99.00 99.00 99.00 999 1020.0  25.8  27.2  20.0 99.0 99.00 
2017 01 14 08 30  42 10.0 12.5 99.00 99.00 99.00 999 1020.0  25.8  27.2  20.2 99.0 99.00 
2017 01 14 08 40  43  9.6 12.1  2.82  8.33  6.43  81 1019.9  25.7  27.2  20.2 99.0 99.00 
2017 01 14 08 50  43  9.8 11.5 99.00 99.00 99.00 999 1019.8  25.7  27.2  20.0 99.0 99.00 
2017 01 14 09 00  43 10.0 12.5 99.00 99.00 99.00 999 1019.8  25.6  27.2  20.1 99.0 99.00 
2017 01 14 09 10  41 10.0 12.9 99.00 99.00 99.00 999 1019.7  25.6  27.2  20.2 99.0 99.00 
2017 01 14 09 20  39 10.4 12.7 99.00 99.00 99.00 999 1019.7  25.6  27.2  20.0 99.0 99.00 
2017 01 14 09 30  35 10.1 12.4 99.00 99.00 99.00 999 1019.7  25.6  27.2  20.2 99.0 99.00 
2017 01 14 09 40  38 10.1 12.7  2.57  8.33  6.00  93 1019.7  25.6  27.2  20.4 99.0 99.00 
2017 01 14 09 50  37 10.8 13.1 99.00 99.00 99.00 999 1019.7  25.6  27.2  20.6 99.0 99.00 
2017 01 14 10 00  45 11.8 15.8 99.00 99.00 99.00 999 1019.7  25.5  27.2  20.6 99.0 99.00 
2017 01 14 10 10  54 11.2 14.6 99.00 99.00 99.00 999 1019.9  24.3  27.2  21.6 99.0 99.00 
2017 01 14 10 20  54  9.5 12.0 99.00 99.00 99.00 999 1019.9  24.0  27.2  21.0 99.0 99.00 
2017 01 14 10 30  48  9.0 12.0 99.00 99.00 99.00 999 1019.9  24.5  27.2  21.2 99.0 99.00 
2017 01 14 10 40  49  9.8 12.6  2.54  8.33  6.06  82 1019.8  24.6  27.2  21.0 99.0 99.00 
2017 01 14 10 50  39 10.3 12.5 99.00 99.00 99.00 999 1019.9  24.5  27.2  20.8 99.0 99.00 
2017 01 14 11 00  34  9.9 12.5 99.00 99.00 99.00 999 1019.8  24.6  27.2  21.0 99.0 99.00 
2017 01 14 11 10  35  8.9 11.5 99.00 99.00 99.00 999 1019.9  24.7  27.2  20.9 99.0 99.00 
2017 01 14 11 20  32  8.0 10.3 99.00 99.00 99.00 999 1020.0  24.7  27.2  20.9 99.0 99.00 
2017 01 14 11 30  37  7.5  9.5 99.00 99.00 99.00 999 1020.0  24.7  27.2  21.1 99.0 99.00 
2017 01 14 11 40  34  7.6  9.5  2.38  8.33  5.97  91 1020.0  24.6  27.2  21.3 99.0 99.00 
2017 01 14 11 50  39  8.4 13.2 99.00 99.00 99.00 999 1020.0  24.6  27.2  21.6 99.0 99.00 
2017 01 14 12 00  42  8.3 11.2 99.00 99.00 99.00 999 1020.0  23.5  27.2  21.4 99.0 99.00 
2017 01 14 12 10  35  7.9 10.0 99.00 99.00 99.00 999 1020.0  24.2  27.2  21.7 99.0 99.00 
2017 01 14 12 20  32  7.4  9.9 99.00 99.00 99.00 999 1020.0  24.5  27.2  21.5 99.0 99.00 
2017 01 14 12 30  41  6.2  7.9 99.00 99.00 99.00 999 1020.1  24.3  27.2  21.6 99.0 99.00 
2017 01 14 12 40  55  8.2 14.1  2.41  7.69  5.96  83 1020.0  24.7  27.2  21.4 99.0 99.00 
2017 01 14 12 50  72 11.4 14.4 99.00 99.00 99.00 999 1020.2  26.1  27.2  20.9 99.0 99.00 
2017 01 14 13 00  72 11.5 14.2 99.00 99.00 99.00 999 1020.3  26.2  27.2  20.9 99.0 99.00 
2017 01 14 13 10  72 11.3 13.8 99.00 99.00 99.00 999 1020.5  26.3  27.2  20.7 99.0 99.00 
2017 01 14 13 20  71 12.0 14.7 99.00 99.00 99.00 999 1020.5  26.3  27.2  20.2 99.0 99.00 
2017 01 14 13 30  71 11.7 14.6 99.00 99.00 99.00 999 1020.6  26.3  27.2  20.4 99.0 99.00 
2017 01 14 13 40  74 11.5 14.5  2.78  8.33  6.01  96 1020.8  26.3  27.2  20.5 99.0 99.00 
2017 01 14 13 50  73 11.8 14.7 99.00 99.00 99.00 999 1020.8  26.3  27.2  19.9 99.0 99.00 
2017 01 14 14 00  76 11.2 14.0 99.00 99.00 99.00 999 1020.9  26.4  27.2  20.3 99.0 99.00 
2017 01 14 14 10  77 11.3 14.2 99.00 99.00 99.00 999 1021.0  26.4  27.2  19.4 99.0 99.00 
2017 01 14 14 20  76 10.8 14.8 99.00 99.00 99.00 999 1021.2  26.5  27.2  19.8 99.0 99.00 
2017 01 14 14 30  70 11.3 14.3 99.00 99.00 99.00 999 1021.2  26.5  27.2  19.8 99.0 99.00 
2017 01 14 14 40  71 11.1 13.8  2.90  7.69  6.08  76 1021.4  26.5  27.2  20.2 99.0 99.00 
2017 01 14 14 50  68 11.1 14.1 99.00 99.00 99.00 999 1021.5  26.4  27.2  20.2 99.0 99.00 
2017 01 14 15 00  61 10.9 13.7 99.00 99.00 99.00 999 1021.6  26.4  27.2  20.3 99.0 99.00 
2017 01 14 15 10  64 10.9 13.6 99.00 99.00 99.00 999 1021.6  26.4  27.2  20.1 99.0 99.00 
2017 01 14 15 20  65 11.0 14.3 99.00 99.00 99.00 999 1021.6  26.4  27.2  20.3 99.0 99.00 
2017 01 14 15 30  65 10.3 13.7 99.00 99.00 99.00 999 1021.5  26.4  27.2  20.4 99.0 99.00 
2017 01 14 15 40  67 10.4 13.3  3.02  8.33  6.35  75 1021.4  26.4  27.2  20.4 99.0 99.00 
2017 01 14 15 50  70 11.1 14.1 99.00 99.00 99.00 999 1021.3  26.5  27.2  20.4 99.0 99.00 
2017 01 14 16 00  67 11.2 13.9 99.00 99.00 99.00 999 1021.3  26.4  27.2  20.2 99.0 99.00 
2017 01 14 16 10  65 10.7 14.1 99.00 99.00 99.00 999 1021.3  26.4  27.2  20.2 99.0 99.00 
2017 01 14 16 20  69 10.8 13.4 99.00 99.00 99.00 999 1021.3  26.5  27.2  19.9 99.0 99.00 
2017 01 14 16 30  69 10.7 13.3 99.00 99.00 99.00 999 1021.3  26.6  27.2  19.9 99.0 99.00 
2017 01 14 16 40  72 10.6 12.6  3.11  8.33  6.40  72 1021.2  26.5  27.2  19.9 99.0 99.00 
2017 01 14 16 50  62 11.4 13.7 99.00 99.00 99.00 999 1021.0  26.2  27.2  20.8 99.0 99.00 
2017 01 14 17 00  61 11.1 13.9 99.00 99.00 99.00 999 1020.9  26.1  27.2  20.7 99.0 99.00 
2017 01 14 17 10  62 10.7 14.1 99.00 99.00 99.00 999 1020.9  26.1  27.2  20.7 99.0 99.00 
2017 01 14 17 20  56 11.1 14.2 99.00 99.00 99.00 999 1020.8  26.0  27.2  20.9 99.0 99.00 
2017 01 14 17 30  58 10.2 12.7 99.00 99.00 99.00 999 1020.8  25.8  27.2  21.1 99.0 99.00 
2017 01 14 17 40  60  9.6 13.1  3.37  8.33  6.45  78 1020.6  25.6  27.2  21.0 99.0 99.00 
2017 01 14 17 50  61  9.7 12.9 99.00 99.00 99.00 999 1020.3  25.8  27.2  20.3 99.0 99.00 
2017 01 14 18 00  61 10.5 13.2 99.00 99.00 99.00 999 1020.1  26.4  27.2  20.4 99.0 99.00 
2017 01 14 18 10  59 10.1 12.9 99.00 99.00 99.00 999 1019.9  26.0  27.2  21.2 99.0 99.00 
2017 01 14 18 20  69 10.4 13.5 99.00 99.00 99.00 999 1019.8  26.2  27.2  20.5 99.0 99.00 
2017 01 14 18 30  70 10.6 12.8 99.00 99.00 99.00 999 1019.7  26.1  27.2  20.4 99.0 99.00 
2017 01 14 18 40  71 10.4 13.2  2.95  8.33  6.44  75 1019.6  26.2  27.2  20.1 99.0 99.00 
2017 01 14 18 50  68 10.5 13.9 99.00 99.00 99.00 999 1019.5  26.1  27.2  20.5 99.0 99.00 
2017 01 14 19 00  62 10.8 13.8 99.00 99.00 99.00 999 1019.4  25.8  27.2  20.8 99.0 99.00 
2017 01 14 19 10  63 10.4 13.3 99.00 99.00 99.00 999 1019.3  25.8  27.2  20.6 99.0 99.00 
2017 01 14 19 20  62 10.3 12.4 99.00 99.00 99.00 999 1019.2  25.9  27.2  20.6 99.0 99.00 
2017 01 14 19 30  66 10.5 12.9 99.00 99.00 99.00 999 1019.0  25.9  27.2  20.5 99.0 99.00 
2017 01 14 19 40  61  9.8 12.2  3.01  9.09  6.39  80 1018.9  25.9  27.2  20.6 99.0 99.00 
2017 01 14 19 50  62  9.5 11.9 99.00 99.00 99.00 999 1018.8  25.9  27.2  20.5 99.0 99.00 
2017 01 14 20 00  61  9.3 12.4 99.00 99.00 99.00 999 1018.7  26.0  27.2  20.6 99.0 99.00 
2017 01 14 20 10  66  8.8 11.1 99.00 99.00 99.00 999 1018.6  26.0  27.2  20.7 99.0 99.00 
2017 01 14 20 20  69  9.8 12.1 99.00 99.00 99.00 999 1018.5  26.1  27.2  20.5 99.0 99.00 
2017 01 14 20 30  70 10.0 12.3 99.00 99.00 99.00 999 1018.5  26.1  27.2  20.3 99.0 99.00 
2017 01 14 20 40  67 10.1 12.4  2.83  8.33  6.34  78 1018.4  26.1  27.2  20.3 99.0 99.00 
2017 01 14 20 50  70  9.8 12.2 99.00 99.00 99.00 999 1018.3  26.2  27.2  20.0 99.0 99.00 
2017 01 14 21 00  66 10.1 12.5 99.00 99.00 99.00 999 1018.3  26.2  27.2  20.2 99.0 99.00 
2017 01 14 21 10  68  9.9 12.7 99.00 99.00 99.00 999 1018.4  26.2  27.2  20.1 99.0 99.00 
2017 01 14 21 20  66  9.5 11.7 99.00 99.00 99.00 999 1018.3  26.2  27.2  20.3 99.0 99.00 
2017 01 14 21 30  69  9.8 12.9 99.00 99.00 99.00 999 1018.3  26.2  27.2  20.1 99.0 99.00 
2017 01 14 21 40  66  9.6 12.5  3.02  9.09  6.49  82 1018.3  26.3  27.2  20.1 99.0 99.00 
2017 01 14 21 50  67  9.3 11.8 99.00 99.00 99.00 999 1018.3  26.3  27.2  20.5 99.0 99.00 
2017 01 14 22 00  74  9.6 12.0 99.00 99.00 99.00 999 1018.3  26.3  27.2  20.0 99.0 99.00 
2017 01 14 22 10  69  9.8 12.5 99.00 99.00 99.00 999 1018.3  26.3  27.2  20.1 99.0 99.00 
2017 01 14 22 20  69  9.7 12.6 99.00 99.00 99.00 999 1018.4  26.3  27.2  20.3 99.0 99.00 
2017 01 14 22 30  68 10.2 12.6 99.00 99.00 99.00 999 1018.4  26.2  27.2  20.1 99.0 99.00 
2017 01 14 22 40  63 10.1 13.1  2.69  8.33  6.22  83 1018.4  26.2  27.2  20.3 99.0 99.00 
2017 01 14 22 50  68 10.3 12.8 99.00 99.00 99.00 999 1018.4  26.2  27.2  20.2 99.0 99.00 
2017 01 14 23 00  67 10.6 13.2 99.00 99.00 99.00 999 1018.5  26.2  27.2  20.1 99.0 99.00 
2017 01 14 23 10  69 10.0 12.6 99.00 99.00 99.00 999 1018.5  26.2  27.2  20.1 99.0 99.00 
2017 01 14 23 20  67  9.5 12.2 99.00 99.00 99.00 999 1018.6  26.3  27.2  20.6 99.0 99.00 
2017 01 14 23 30  66 10.0 12.2 99.00 99.00 99.00 999 1018.6  26.2  27.2  19.9 99.0 99.00 
2017 01 14 23 40  71  9.7 12.2  2.83  8.33  6.27  80 1018.6  26.2  27.2  19.9 99.0 99.00 
2017 01 14 23 50  68  9.1 11.6 99.00 99.00 99.00 999 1018.8  26.2  27.2  20.4 99.0 99.00 
2017 01 15 00 00  62  9.9 12.2 99.00 99.00 99.00 999 1018.9  26.1  27.2  20.4 99.0 99.00 
2017 01 15 00 10  64  9.8 12.0 99.00 99.00 99.00 999 1019.0  26.1  27.2  20.4 99.0 99.00 
2017 01 15 00 20  65  9.3 11.8 99.00 99.00 99.00 999 1019.2  26.1  27.2  20.6 99.0 99.00 
2017 01 15 00 30  61  9.8 11.7 99.00 99.00 99.00 999 1019.3  26.1  27.2  20.5 99.0 99.00 
2017 01 15 00 40  62  9.4 12.6  2.57  8.33  6.12  83 1019.3  26.0  27.2  20.5 99.0 99.00 
2017 01 15 00 50  60  9.5 11.8 99.00 99.00 99.00 999 1019.3  26.1  27.2  20.5 99.0 99.00 
2017 01 15 01 00  65  9.8 11.8 99.00 99.00 99.00 999 1019.4  26.0  27.2  20.6 99.0 99.00 
2017 01 15 01 10  61 10.1 13.7 99.00 99.00 99.00 999 1019.5  25.9  27.2  20.7 99.0 99.00 
2017 01 15 01 20  58 10.0 12.1 99.00 99.00 99.00 999 1019.5  25.9  27.2  20.7 99.0 99.00 
2017 01 15 01 30  59  9.7 12.8 99.00 99.00 99.00 999 1019.5  26.0  27.2  20.7 99.0 99.00 
2017 01 15 01 40  57 10.1 13.1  2.71  9.09  6.20  89 1019.5  25.9  27.2  20.5 99.0 99.00 
2017 01 15 01 50  58 10.1 12.3 99.00 99.00 99.00 999 1019.6  26.0  27.2  20.6 99.0 99.00 
2017 01 15 02 00  57 10.0 12.3 99.00 99.00 99.00 999 1019.7  26.0  27.2  20.8 99.0 99.00 
2017 01 15 02 10  62 10.0 12.7 99.00 99.00 99.00 999 1019.7  26.0  27.2  20.7 99.0 99.00 
2017 01 15 02 20  60 10.5 13.6 99.00 99.00 99.00 999 1019.7  26.0  27.2  20.6 99.0 99.00 
2017 01 15 02 30  65 10.3 12.6 99.00 99.00 99.00 999 1019.8  26.1  27.2  20.6 99.0 99.00 
2017 01 15 02 40  65  9.6 12.1  2.48  8.33  6.10  85 1019.9  26.1  27.2  21.0 99.0 99.00 
2017 01 15 02 50  72  9.8 12.2 99.00 99.00 99.00 999 1020.0  26.1  27.2  20.4 99.0 99.00 
2017 01 15 03 00  70  9.8 12.8 99.00 99.00 99.00 999 1020.0  26.1  27.2  20.1 99.0 99.00 
2017 01 15 03 10  76  9.9 12.6 99.00 99.00 99.00 999 1020.0  26.2  27.2  20.2 99.0 99.00 
2017 01 15 03 20  77 10.0 12.6 99.00 99.00 99.00 999 1020.0  26.4  27.2  20.2 99.0 99.00 
2017 01 15 03 30  73 10.2 12.5 99.00 99.00 99.00 999 1020.0  26.4  27.2  20.1 99.0 99.00 
2017 01 15 03 40  82 10.1 12.3  2.79  8.33  6.33  79 1020.0  26.4  27.2  20.1 99.0 99.00 
2017 01 15 03 50  80 10.7 13.5 99.00 99.00 99.00 999 1020.0  26.4  27.2  19.8 99.0 99.00 
2017 01 15 04 00  79 10.3 12.8 99.00 99.00 99.00 999 1020.0  26.4  27.2  19.7 99.0 99.00 
2017 01 15 04 10  82 10.3 13.1 99.00 99.00 99.00 999 1020.0  26.4  27.2  19.9 99.0 99.00 
2017 01 15 04 20  83 10.1 12.9 99.00 99.00 99.00 999 1020.0  26.4  27.2  19.9 99.0 99.00 
2017 01 15 04 30  78 10.1 12.8 99.00 99.00 99.00 999 1020.0  26.3  27.2  20.1 99.0 99.00 
2017 01 15 04 40  78  9.5 12.1  2.61  8.33  5.92  81 1020.0  26.2  27.2  20.3 99.0 99.00 
2017 01 15 04 50  76  9.4 12.5 99.00 99.00 99.00 999 1019.9  26.2  27.2  20.2 99.0 99.00 
2017 01 15 05 00  76  9.4 11.7 99.00 99.00 99.00 999 1019.7  26.2  27.2  20.2 99.0 99.00 
2017 01 15 05 10  76  8.8 11.4 99.00 99.00 99.00 999 1019.8  26.3  27.2  19.9 99.0 99.00 
2017 01 15 05 20  73  8.7 10.9 99.00 99.00 99.00 999 1019.7  26.3  27.2  19.9 99.0 99.00 
2017 01 15 05 30  67  8.9 11.1 99.00 99.00 99.00 999 1019.6  26.2  27.2  19.8 99.0 99.00 
2017 01 15 05 40  66  9.6 12.1  2.37  8.33  5.88  87 1019.5  26.2  27.2  20.3 99.0 99.00 
2017 01 15 05 50  63  9.6 12.4 99.00 99.00 99.00 999 1019.5  25.9  27.2  20.2 99.0 99.00 
2017 01 15 06 00  64  9.0 12.0 99.00 99.00 99.00 999 1019.4  26.0  27.2  20.0 99.0 99.00 
2017 01 15 06 10  62  8.8 11.2 99.00 99.00 99.00 999 1019.3  26.0  27.2  20.2 99.0 99.00 
2017 01 15 06 20  60  8.6 10.8 99.00 99.00 99.00 999 1019.2  25.9  27.2  19.9 99.0 99.00 
2017 01 15 06 30  55  8.3 10.6 99.00 99.00 99.00 999 1019.0  25.9  27.2  20.1 99.0 99.00 
2017 01 15 06 40  57  7.9 10.0  2.30  7.69  5.78  78 1019.0  25.9  27.2  20.2 99.0 99.00 
2017 01 15 06 50  58  7.4  9.2 99.00 99.00 99.00 999 1018.9  26.0  27.2  20.1 99.0 99.00 
2017 01 15 07 00  53  6.5  8.4 99.00 99.00 99.00 999 1018.9  26.0  27.2  20.2 99.0 99.00 
2017 01 15 07 10  54  7.2  9.7 99.00 99.00 99.00 999 1018.6  26.1  27.2  19.9 99.0 99.00 
